Question_No,Question_Text,Answer_a,Answer_b,Answer_c,Answer_d,Correct_Answer,Topic,Age_Group
33,What animal has fins and swims in the sea?,Fish,Dog,Lion,Horse,a,Animals,1-5
34,"What animal is large, gray, and has a horn on its nose?",Rhino,Lion,Dog,Elephant,a,Animals,1-5
35,Which animal can be kept as a pet and barks?,Lion,Dog,Rabbit,Bird,b,Animals,1-5
36,Which bird is known to swim but cannot fly?,Penguin,Parrot,Eagle,Ostrich,a,Animals,1-5
37,What animal is slow and has a shell?,Bird,Horse,Dog,Turtle,d,Animals,1-5
38,Which animal loves to hop and lives in Australia?,Tiger,Dog,Kangaroo,Monkey,c,Animals,1-5
39,What bird is small and chirps in the morning?,Sparrow,Parrot,Penguin,Owl,a,Animals,1-5
40,What pet animal likes to climb and has sharp claws?,Dog,Cat,Fish,Bird,b,Animals,1-5
41,What animal has fins and swims in the sea?,Fish,Dog,Lion,Horse,a,Animals,1-5
42,"What animal is soft, furry, and purrs?",Dog,Lion,Cat,Fish,c,Animals,1-5
43,Which animal is known for swinging in trees?,Monkey,Lion,Dog,Horse,a,Animals,1-5
44,What animal rolls into a ball to protect itself?,Hedgehog,Rabbit,Bird,Cat,a,Animals,1-5
45,Which bird is known for its colorful feathers and can talk?,Eagle,Parrot,Ostrich,Penguin,b,Animals,1-5
46,What pet is known to fetch sticks and bark?,Dog,Cat,Rabbit,Bird,a,Animals,1-5
47,Which insect is known to have a stinger?,Butterfly,Bee,Ant,Spider,b,Animals,1-5
48,What big cat has stripes and roars?,Horse,Tiger,Lion,Bear,b,Animals,1-5
49,What animal is known to live in water and squirt ink?,Octopus,Dolphin,Shark,Seal,a,Animals,1-5
50,Which bird hoots and is active at night?,Eagle,Penguin,Owl,Parrot,c,Animals,1-5
51,Which animal has black spots and roars loudly?,Dog,Cheetah,Leopard,Horse,c,Animals,1-5
52,What insect has wings and makes honey?,Butterfly,Bee,Ant,Spider,b,Animals,1-5
53,"Which animal is small, has a shell, and moves slowly?",Turtle,Cat,Dog,Bird,a,Animals,1-5
54,"What animal is pink, stands on one leg, and has a curved beak?",Parrot,Eagle,Flamingo,Ostrich,c,Animals,1-5
55,Which animal loves bamboo and lives in China?,Lion,Dog,Tiger,Panda,d,Animals,1-5
56,What color is the sky on a clear day?,Blue,Green,Red,Yellow,a,Colours,1-5
57,What color are bananas?,Red,Purple,Yellow,Blue,c,Colours,1-5
58,What color is a strawberry?,Blue,Red,Green,Yellow,b,Colours,1-5
59,What color is the grass?,Blue,Yellow,Green,Red,c,Colours,1-5
60,What color is an orange?,Green,Orange,Purple,Blue,b,Colours,1-5
61,What color is an apple usually?,Yellow,Red,Blue,Purple,b,Colours,1-5
62,What color is a lemon?,Yellow,Green,Blue,Red,a,Colours,1-5
63,What color is a carrot?,Orange,Red,Green,Blue,a,Colours,1-5
64,What color are grapes?,Red,Yellow,Green,Purple,d,Colours,1-5
65,What color is a cloud?,Black,White,Blue,Green,b,Colours,1-5
66,What color is the sun?,Green,Yellow,Blue,Red,b,Colours,1-5
67,What color is an eggplant?,Red,Purple,Green,Blue,b,Colours,1-5
68,What color is the ocean?,Green,Blue,Red,Yellow,b,Colours,1-5
69,What color is a pumpkin?,Yellow,Purple,Orange,Red,c,Colours,1-5
70,What color is chocolate?,Green,Brown,Blue,Yellow,b,Colours,1-5
71,What color are raspberries?,Red,Blue,Green,Purple,a,Colours,1-5
72,What color are cucumbers?,Yellow,Green,Blue,Red,b,Colours,1-5
73,What color is milk?,Blue,White,Green,Yellow,b,Colours,1-5
74,What color is a sunflower?,Purple,Green,Red,Yellow,d,Colours,1-5
75,What color is a blueberry?,Red,Yellow,Green,Blue,d,Colours,1-5
76,What color is a watermelon on the outside?,Green,Red,Yellow,Blue,a,Colours,1-5
77,What color is a watermelon inside?,Yellow,Red,Purple,Green,b,Colours,1-5
78,What color is snow?,Green,Yellow,Blue,White,d,Colours,1-5
79,What color is the moon?,White,Blue,Green,Red,a,Colours,1-5
80,What color are flamingos?,Blue,Green,Pink,Purple,c,Colours,1-5
81,What color is the earth’s soil?,Green,Blue,Red,Brown,d,Colours,1-5
82,What color is cotton candy usually?,Yellow,Green,Blue,Pink,d,Colours,1-5
83,What color is the night sky?,Yellow,Green,Blue,Black,d,Colours,1-5
84,What color are tomatoes?,Green,Red,Yellow,Blue,b,Colours,1-5
85,What color is a lime?,Green,Purple,Yellow,Red,a,Colours,1-5
86,What color are blackberries?,Red,Blue,Green,Black,d,Colours,1-5
87,What color is a polar bear’s fur?,Black,White,Green,Blue,b,Colours,1-5
88,What color is the outside of a mango?,Purple,Yellow,Green,Orange,d,Colours,1-5
89,What color is the inside of a coconut?,Red,Blue,Green,White,d,Colours,1-5
90,"What color is the ""stop"" light on a traffic light?",Green,Yellow,Blue,Red,d,Colours,1-5
91,What color is cotton?,Green,Yellow,Brown,White,d,Colours,1-5
92,What color are blueberries?,Blue,Red,Yellow,Green,a,Colours,1-5
93,What color are peaches?,Blue,Green,Orange,Red,c,Colours,1-5
94,What color is charcoal?,Red,Green,Black,Blue,c,Colours,1-5
95,What color is a sunflower’s center?,Purple,Green,Brown,Yellow,c,Colours,1-5
96,What color is gold?,Red,Blue,Yellow,Green,c,Colours,1-5
97,What color is a lemon on the inside?,Yellow,Red,Blue,Green,a,Colours,1-5
98,What color is the roof of a traditional barn?,Green,Blue,Red,Yellow,c,Colours,1-5
99,What color are pumpkins at Halloween?,Red,Purple,Yellow,Orange,d,Colours,1-5
100,What color are the stars at night?,Green,Yellow,White,Blue,c,Colours,1-5
101,What color are leaves on most trees?,Green,Yellow,Red,Blue,a,Colours,1-5
102,What color is a peacock’s tail?,Red,Green,Yellow,Blue,d,Colours,1-5
103,What color are marshmallows usually?,Red,Green,Yellow,White,d,Colours,1-5
104,What color is fire?,Green,Blue,Orange,Black,c,Colours,1-5
105,What color is the inside of an avocado?,Green,Yellow,Red,Blue,a,Colours,1-5
106,What fruit is yellow and has a peel?,Banana,Apple,Grape,Pear,a,Food and Drinks,1-5
107,What drink is made by squeezing oranges?,Apple juice,Milk,Water,Orange juice,d,Food and Drinks,1-5
108,What vegetable is orange and grows underground?,Broccoli,Carrot,Apple,Banana,b,Food and Drinks,1-5
109,"What is sweet, can be chocolate or vanilla, and is frozen?",Carrot,Ice cream,Juice,Soup,b,Food and Drinks,1-5
110,"What fruit is red, sweet, and has seeds on the outside?",Apple,Grape,Banana,Strawberry,d,Food and Drinks,1-5
111,What drink is white and comes from cows?,Juice,Milk,Water,Soda,b,Food and Drinks,1-5
112,"What is round, can have toppings like cheese and pepperoni, and is baked?",Cake,Pizza,Salad,Sandwich,b,Food and Drinks,1-5
113,"What is green, can be a salad, and is crunchy?",Lettuce,Milk,Banana,Apple,a,Food and Drinks,1-5
114,"What fruit is round, red or green, and grows on trees?",Carrot,Bread,Apple,Pineapple,c,Food and Drinks,1-5
115,What is the main ingredient in bread?,Flour,Milk,Apple,Sugar,a,Food and Drinks,1-5
116,What vegetable is green and looks like a tiny tree?,Carrot,Apple,Broccoli,Pea,c,Food and Drinks,1-5
117,What fruit is yellow and sour?,Banana,Apple,Pear,Lemon,d,Food and Drinks,1-5
118,"What is white, spreadable, and made from milk?",Apple,Butter,Carrot,Juice,b,Food and Drinks,1-5
119,What is sweet and made by bees?,Carrot,Banana,Milk,Honey,d,Food and Drinks,1-5
120,What fruit is red and often used in pies?,Banana,Apple,Pear,Orange,b,Food and Drinks,1-5
121,What do cows eat that makes their milk?,Leaves,Bread,Meat,Grass,d,Food and Drinks,1-5
122,What snack is salty and comes in a bag at the movies?,Ice cream,Popcorn,Apple,Bread,b,Food and Drinks,1-5
123,"What is red, used in ketchup, and grows on vines?",Carrot,Banana,Pepper,Tomato,d,Food and Drinks,1-5
124,"What vegetable can be purple, orange, or white and is eaten in salads?",Tomato,Apple,Banana,Carrot,d,Food and Drinks,1-5
125,"What is sweet, soft, and can be chocolate-flavored?",Juice,Cake,Carrot,Bread,b,Food and Drinks,1-5
126,What is usually brown and people love it for breakfast with milk?,Apple,Soup,Juice,Cereal,d,Food and Drinks,1-5
127,What type of food comes in long strings and is used in spaghetti?,Apple,Orange,Bread,Pasta,d,Food and Drinks,1-5
128,"What vegetable is long, green, and crunchy?",Cucumber,Apple,Carrot,Bread,a,Food and Drinks,1-5
129,What is a breakfast food that comes from chickens?,Egg,Carrot,Banana,Milk,a,Food and Drinks,1-5
130,What fruit is green on the outside and red inside?,Apple,Grape,Watermelon,Banana,c,Food and Drinks,1-5
131,What is made by cows and tastes sweet and creamy?,Juice,Milk,Soda,Carrot,b,Food and Drinks,1-5
132,What food is made by baking dough and usually has a golden crust?,Bread,Milk,Carrot,Watermelon,a,Food and Drinks,1-5
133,What do kids often drink with a straw and comes from fruits?,Juice,Water,Milk,Soda,a,Food and Drinks,1-5
134,What is used to make toast?,Milk,Apple,Bread,Banana,c,Food and Drinks,1-5
135,What food is round and comes in flavors like plain and chocolate?,Carrot,Donut,Cucumber,Juice,b,Food and Drinks,1-5
136,What is a crunchy orange snack that bunnies love?,Lettuce,Apple,Banana,Carrot,d,Food and Drinks,1-5
137,"What fruit is green, grows on vines, and is used to make raisins?",Grape,Banana,Apple,Lemon,a,Food and Drinks,1-5
138,What is creamy and people love it on sandwiches?,Jam,Honey,Peanut butter,Juice,c,Food and Drinks,1-5
139,"What is yellow, melts on toast, and is made from milk?",Cheese,Butter,Milk,Honey,b,Food and Drinks,1-5
140,"What is small, red, and often found in yogurt?",Carrot,Strawberry,Bread,Lemon,b,Food and Drinks,1-5
141,"What food is brown on the outside, white inside, and comes from a coconut?",Milk,Coconut,Apple,Banana,b,Food and Drinks,1-5
142,"What is sour and green, used to make pickles?",Lettuce,Pepper,Cucumber,Apple,c,Food and Drinks,1-5
143,What fruit is orange on the outside and inside?,Apple,Peach,Banana,Orange,d,Food and Drinks,1-5
144,"What food is sweet, sometimes comes in a cone, and is frozen?",Carrot,Ice cream,Cake,Bread,b,Food and Drinks,1-5
145,"What food is soft and made from wheat, usually eaten with butter?",Milk,Lemon,Egg,Bread,d,Food and Drinks,1-5
146,"What is soft, round, and kids love it with cheese and sauce?",Milk,Pizza,Banana,Carrot,b,Food and Drinks,1-5
147,"What food is sweet, has seeds, and is often found on top of a cake?",Carrot,Strawberry,Apple,Banana,b,Food and Drinks,1-5
148,"What is cold, often has bubbles, and is a treat on a hot day?",Soda,Juice,Milk,Soup,a,Food and Drinks,1-5
149,What vegetable is orange and often eaten in sticks?,Apple,Milk,Carrot,Juice,c,Food and Drinks,1-5
150,What is spread on toast and comes in flavors like strawberry?,Juice,Carrot,Bread,Jam,d,Food and Drinks,1-5
151,"What is a sweet, round fruit with a pit, often found in pies?",Banana,Carrot,Peach,Cherry,d,Food and Drinks,1-5
152,"What snack is soft, sweet, and often has chocolate chips?",Carrot,Bread,Apple,Cookie,d,Food and Drinks,1-5
153,"What fruit is yellow, looks like the sun, and grows on trees?",Apple,Carrot,Lemon,Banana,c,Food and Drinks,1-5
154,What comes from bees and is used to sweeten food?,Jam,Honey,Juice,Bread,b,Food and Drinks,1-5
155,What game involves jumping over squares drawn on the ground?,Hopscotch,Hide and Seek,Tag,Duck Duck Goose,a,Games,1-5
156,Which game involves one person closing their eyes and counting while others hide?,Tag,Simon Says,Hide and Seek,Red Light Green Light,c,Games,1-5
157,What game involves clapping hands in a pattern with a friend?,Ring Around the Rosie,Pat-a-cake,Tag,Duck Duck Goose,b,Games,1-5
158,Which game has players sit in a circle and pass an item while music plays?,Musical Chairs,Hot Potato,Duck Duck Goose,Tag,b,Games,1-5
159,What game do you play by running to a base without being tagged?,Hide and Seek,Hopscotch,Tag,Simon Says,c,Games,1-5
160,What game do children play by following only instructions that begin with “Simon says”?,Simon Says,Duck Duck Goose,Tag,Red Light Green Light,a,Games,1-5
161,Which game is played with chairs that you sit on when the music stops?,Musical Chairs,Hot Potato,Ring Around the Rosie,Hopscotch,a,Games,1-5
162,What game involves clapping hands in rhythm with a friend?,Ring Around the Rosie,Pat-a-cake,Tag,Duck Duck Goose,b,Games,1-5
163,What game involves hopping on one foot through squares drawn on the ground?,Hopscotch,Simon Says,Duck Duck Goose,Musical Chairs,a,Games,1-5
164,What game involves pretending to cook food in a play kitchen?,Tea Party,Toy Workshop,Pretend Kitchen,Gardening,c,Games,1-5
165,Which game involves drawing on the ground with colorful sticks?,Hopscotch,Chalk Drawing,Hide and Seek,Simon Says,b,Games,1-5
166,Which game involves taking turns to remove a block from a tower without letting it fall?,Ring Around the Rosie,Jenga,Duck Duck Goose,Hot Potato,b,Games,1-5
167,Which game has you mimic animal sounds and actions?,Simon Says,Animal Mimic,Duck Duck Goose,Hide and Seek,b,Games,1-5
168,What game is played by catching butterflies with a net?,Red Light Green Light,Tag,Butterfly Catching,Duck Duck Goose,c,Games,1-5
169,What game involves clapping hands to a song in rhythm?,Tag,Clapping Song,Musical Chairs,Duck Duck Goose,b,Games,1-5
170,What game involves players bouncing balls to each other?,Hot Potato,Catch,Duck Duck Goose,Red Light Green Light,b,Games,1-5
171,Which game is played by pretending to be different animals?,Hopscotch,Simon Says,Musical Chairs,Animal Charades,d,Games,1-5
172,What game involves skipping through squares drawn on the ground?,Jump Rope,Hopscotch,Tag,Simon Says,b,Games,1-5
173,What game involves throwing a small ball at pins?,Bowling,Catch,Tag,Musical Chairs,a,Games,1-5
174,Which game is played by balancing on one foot?,Balance Beam,Jump Rope,Hopscotch,Tag,c,Games,1-5
175,What is the name of the bright light in the sky during the day?,Sun,Moon,Star,Cloud,a,Weather,1-5
176,"What falls from the sky as white, fluffy flakes in winter?",Rain,Hail,Snow,Fog,c,Weather,1-5
177,What do we call the sound that comes after lightning?,Thunder,Snow,Rain,Wind,a,Weather,1-5
178,"What do you see in the sky after it rains, with lots of colors?",Sun,Rainbow,Moon,Star,b,Weather,1-5
179,What falls as droplets from the sky when it rains?,Fog,Snow,Rain,Dew,c,Weather,1-5
180,What kind of weather makes leaves blow and trees sway?,Rain,Wind,Snow,Fog,b,Weather,1-5
181,What happens when the sky is covered in dark clouds?,Sunny,Clear,Cloudy,Rainy,c,Weather,1-5
182,What is the name of a warm season with lots of sunshine?,Autumn,Winter,Spring,Summer,d,Weather,1-5
183,What is the layer of frozen water that forms on plants in the morning?,Dew,Frost,Rain,Fog,b,Weather,1-5
184,"What do you call small, white balls of ice that fall from the sky?",Rain,Hail,Dew,Snow,b,Weather,1-5
185,What do you call a light mist that makes it hard to see far?,Fog,Rain,Dew,Snow,a,Weather,1-5
186,What do you call light rain that falls as tiny drops?,Hail,Snow,Sprinkle,Drizzle,d,Weather,1-5
187,What is the season with falling leaves?,Spring,Summer,Winter,Autumn,d,Weather,1-5
188,What happens to the sky when a storm is coming?,Clear,Darkens,Turns red,Gets foggy,b,Weather,1-5
189,What is the icy layer on car windows in the morning called?,Hail,Snow,Frost,Fog,c,Weather,1-5
190,What do you see in the sky at night that shines bright?,Sun,Cloud,Star,Fog,c,Weather,1-5
191,What do we call the weather when tiny water drops float in the air?,Mist,Fog,Rain,Dew,b,Weather,1-5
192,What type of cloud looks fluffy like cotton?,Rain cloud,Fog,Cumulus,Storm cloud,c,Weather,1-5
193,What do you feel on your skin on a hot day?,Rain,Snow,Sunshine,Fog,c,Weather,1-5
194,What season is known for snow and cold weather?,Summer,Spring,Winter,Autumn,c,Weather,1-5
195,What is it called when the ground is wet after rain?,Puddle,Lake,Snow,Dew,a,Weather,1-5
196,What do you call the moving air outside?,Thunder,Fog,Wind,Snow,c,Weather,1-5
197,What makes it hard to see during a thunderstorm?,Fog,Rain,Lightning,Wind,b,Weather,1-5
198,"What is the small, still pool of water after it rains?",Lake,Pond,Puddle,Ocean,c,Weather,1-5
199,What do you call a very gentle wind that feels nice?,Breeze,Fog,Storm,Gale,a,Weather,1-5
200,What is the name for the icy layer that forms after a snowfall?,Frost,Hail,Snow,Sleet,a,Weather,1-5
201,What weather makes it feel very hot and sticky?,Cold,Foggy,Humid,Dry,c,Weather,1-5
202,What is the name of rain that falls lightly but steadily?,Sprinkle,Downpour,Hail,Drizzle,d,Weather,1-5
203,What happens when the sun goes down?,Sunset,Dawn,Noon,Midnight,a,Weather,1-5
204,What is the name for a thick layer of clouds that blocks the sun?,Foggy,Overcast,Snowy,Rainy,b,Weather,1-5
205,What is the weather like when you can see your breath?,Windy,Hot,Cold,Foggy,c,Weather,1-5
206,What is the name for frozen rain that falls in winter?,Hail,Ice,Snow,Dew,c,Weather,1-5
207,What is it called when it rains very lightly?,Storm,Gale,Drizzle,Hail,c,Weather,1-5
208,What do you call the moving air on a warm day?,Breeze,Hail,Storm,Rain,a,Weather,1-5
209,"What is it called when there are a lot of clouds, but no rain?",Sunny,Overcast,Clear,Foggy,b,Weather,1-5
210,What season is known for blooming flowers and rain?,Summer,Autumn,Spring,Winter,c,Weather,1-5
211,What do you call the weather when there are loud booms and flashes?,Snowstorm,Thunderstorm,Gale,Drizzle,b,Weather,1-5
212,What is the name for water droplets on grass in the morning?,Frost,Dew,Fog,Snow,b,Weather,1-5
213,What weather has white clouds and cool air?,Sunny,Rainy,Overcast,Cloudy,d,Weather,1-5
214,What do you call it when water droplets float near the ground?,Fog,Hail,Frost,Rain,a,Weather,1-5
215,What is it called when the sun is very bright and hot?,Foggy,Cloudy,Sunny,Overcast,c,Weather,1-5
216,What is the word for rain that falls in heavy amounts?,Flood,Thunderstorm,Downpour,Gale,c,Weather,1-5
217,"What do you call a warm, calm day with lots of sunshine?",Sunny,Foggy,Windy,Snowy,a,Weather,1-5
218,What is it called when leaves fall from trees in autumn?,Winter,Spring,Shedding,Falling,c,Weather,1-5
219,What is it called when the ground is covered in a thin layer of snow?,Frosting,Blanket,Covering,Snowfall,b,Weather,1-5
220,What season has the warmest weather?,Winter,Summer,Spring,Autumn,b,Weather,1-5
221,What do you call a rain that falls suddenly and heavily?,Drizzle,Downpour,Gale,Flood,b,Weather,1-5
222,What is it called when water freezes on the ground?,Frost,Rain,Hail,Fog,a,Weather,1-5
223,What do you call thin clouds that look like feathers?,Cirrus,Cumulus,Stratus,Nimbus,a,Weather,1-5
224,Which animal is known as the largest land mammal?,Elephant,Giraffe,Bear,Horse,a,Animals,5-10
225,What animal has a pouch to carry its babies?,Dog,Tiger,Kangaroo,Elephant,c,Animals,5-10
226,Which bird is known to mimic sounds and human speech?,Eagle,Penguin,Ostrich,Parrot,d,Animals,5-10
227,What is the only flying mammal?,Eagle,Bat,Penguin,Butterfly,b,Animals,5-10
228,Which marine animal is known for its intelligence and ability to use tools?,Shark,Whale,Dolphin,Seal,c,Animals,5-10
229,What animal is the fastest land animal?,Lion,Cheetah,Horse,Tiger,b,Animals,5-10
230,Which animal is famous for playing dead when it feels threatened?,Kangaroo,Rabbit,Opossum,Snake,c,Animals,5-10
231,What animal is covered in black and white stripes?,Tiger,Zebra,Cow,Giraffe,b,Animals,5-10
232,Which large animal is known for its long neck and spots?,Zebra,Giraffe,Elephant,Horse,b,Animals,5-10
233,What insect makes honey?,Bee,Butterfly,Ant,Fly,a,Animals,5-10
234,Which bird has the largest wingspan?,Albatross,Hawk,Penguin,Eagle,a,Animals,5-10
235,What animal can rotate its head almost all the way around?,Swan,Owl,Parrot,Eagle,b,Animals,5-10
236,What is the largest species of bear?,Panda,Brown Bear,Black Bear,Polar Bear,d,Animals,5-10
237,Which animal is known as the “ship of the desert”?,Elephant,Horse,Camel,Donkey,c,Animals,5-10
238,What animal has scales and can live both on land and in water?,Fish,Frog,Bird,Lizard,b,Animals,5-10
239,Which animal is known for having a trunk?,Horse,Elephant,Rhino,Giraffe,b,Animals,5-10
240,Which animal sleeps up to 20 hours a day?,Koala,Cat,Elephant,Dog,a,Animals,5-10
241,What is the largest primate in the world?,Gorilla,Chimpanzee,Monkey,Orangutan,a,Animals,5-10
242,Which bird is known for its large colorful tail feathers?,Peacock,Penguin,Parrot,Eagle,a,Animals,5-10
243,What animal can regrow its tail if it loses it?,Dog,Fish,Snake,Lizard,d,Animals,5-10
244,What animal has tusks and lives in the Arctic?,Elephant,Walrus,Dolphin,Seal,b,Animals,5-10
245,Which bird is famous for being able to sleep while it flies?,Penguin,Albatross,Pigeon,Owl,b,Animals,5-10
246,What animal is known to have the longest lifespan?,Tortoise,Parrot,Elephant,Shark,a,Animals,5-10
247,"Which animal is known as the “King of the Jungle""?",Bear,Leopard,Lion,Tiger,c,Animals,5-10
248,What animal is famous for its black and white fur and lives in the mountains of China?,Panda,Polar Bear,Raccoon,Grizzly Bear,a,Animals,5-10
249,What fish is known to be able to inflate its body when threatened?,Shark,Eel,Pufferfish,Jellyfish,c,Animals,5-10
250,What animal is known for building dams?,Otter,Bear,Fish,Beaver,d,Animals,5-10
251,Which animal uses echolocation to navigate in the dark?,Dog,Bat,Cat,Bird,b,Animals,5-10
252,What bird cannot fly but can swim very well?,Penguin,Ostrich,Duck,Eagle,a,Animals,5-10
253,What sea animal has eight arms?,Octopus,Jellyfish,Dolphin,Whale,a,Animals,5-10
254,What animal can change its skin color to blend into its surroundings?,Frog,Snake,Chameleon,Tiger,c,Animals,5-10
255,Which big cat is the largest in the world?,Lion,Jaguar,Cheetah,Tiger,d,Animals,5-10
256,Which bird is known for being very wise?,Pigeon,Parrot,Owl,Eagle,c,Animals,5-10
257,What is the largest species of shark?,Great White Shark,Tiger Shark,Whale Shark,Hammerhead Shark,c,Animals,5-10
258,What animal lives the longest in the wild?,Elephant,Galapagos Tortoise,Lion,Tiger,b,Animals,5-10
983,What is 9 times 1?,8,9,10,11,b,Math and Numbers,5-10
259,Which animal is famous for its spots and is found in Africa?,Lion,Cheetah,Elephant,Giraffe,b,Animals,5-10
260,What is the main food source for a giant panda?,Bamboo,Grass,Fruits,Insects,a,Animals,5-10
261,What sea creature has tentacles and can sting?,Octopus,Dolphin,Jellyfish,Shark,c,Animals,5-10
262,Which bird migrates from the Arctic to Antarctica?,Penguin,Eagle,Arctic Tern,Swan,c,Animals,5-10
263,What is the only type of bear native to South America?,Polar Bear,Brown Bear,Spectacled Bear,Panda,c,Animals,5-10
264,Which animal is known for digging burrows to live underground?,Squirrel,Rabbit,Deer,Cat,b,Animals,5-10
265,What animal has spines and curls into a ball when scared?,Porcupine,Hedgehog,Armadillo,Rabbit,b,Animals,5-10
266,What animal is known for building large nests out of twigs in rivers?,Eagle,Beaver,Owl,Raccoon,b,Animals,5-10
267,What animal is famous for swinging through trees?,Tiger,Squirrel,Monkey,Bat,c,Animals,5-10
268,Which animal can squirt ink to escape predators?,Shark,Octopus,Whale,Seal,b,Animals,5-10
269,What animal is known for its humps and lives in the desert?,Camel,Horse,Lion,Elephant,a,Animals,5-10
270,What type of animal has feathers and lays eggs?,Fish,Dog,Bird,Cat,c,Animals,5-10
271,Which animal is known for its distinctive “baa” sound?,Dog,Sheep,Cat,Horse,b,Animals,5-10
272,What is the only animal that cannot jump?,Giraffe,Rhino,Horse,Elephant,d,Animals,5-10
273,What animal is known for having a mane?,Wolf,Tiger,Lion,Bear,c,Animals,5-10
274,Which animal is known for building dams?,Beaver,Otter,Squirrel,Deer,a,Animals,5-10
275,What large bird is known for its bright blue and green feathers?,Flamingo,Eagle,Peacock,Penguin,c,Animals,5-10
276,Which animal is famous for changing colors?,Snake,Chameleon,Frog,Octopus,b,Animals,5-10
277,What type of bear lives in the Arctic?,Grizzly Bear,Brown Bear,Polar Bear,Panda,c,Animals,5-10
278,Which animal can live both in water and on land?,Snake,Shark,Frog,Eagle,c,Animals,5-10
279,Which bird is known to mimic human speech?,Crow,Parrot,Ostrich,Pigeon,b,Animals,5-10
280,What animal is famous for its black and white stripes?,Zebra,Elephant,Tiger,Lion,a,Animals,5-10
281,Which creature has eight legs and can spin webs?,Fly,Bee,Ant,Spider,d,Animals,5-10
282,What animal has a pouch to carry its young?,Elephant,Horse,Kangaroo,Tiger,c,Animals,5-10
283,Which animal has tusks and a trunk?,Rhino,Horse,Elephant,Lion,c,Animals,5-10
284,Which fish has the ability to puff itself up when threatened?,Goldfish,Clownfish,Shark,Pufferfish,d,Animals,5-10
285,What type of penguin is the largest?,King Penguin,Little Penguin,African Penguin,Emperor Penguin,d,Animals,5-10
286,What animal is known to live in colonies with one queen?,Bee,Spider,Ant,Butterfly,c,Animals,5-10
287,Which large marine animal can hold its breath for up to two hours?,Dolphin,Seal,Shark,Whale,d,Animals,5-10
288,What animal is known for its large ears and ability to fly?,Bird,Squirrel,Bat,Fox,c,Animals,5-10
289,Which animal has a large hump and can survive long periods without water?,Lion,Camel,Elephant,Horse,b,Animals,5-10
290,"What big cat is known for its speed, reaching up to 70 mph?",Cheetah,Lion,Panther,Tiger,a,Animals,5-10
291,Which animal has a protective shell and can retract its head?,Snake,Frog,Turtle,Lizard,c,Animals,5-10
